,time,count,frame
2759,2017-08-15 18:27:15,1,2759
2760,2017-08-15 18:27:30,1,2760
2761,2017-08-15 18:27:45,1,2761
2762,2017-08-15 18:28:15,1,2762
2763,2017-08-15 18:28:45,1,2763
2764,2017-08-15 18:30:00,1,2764
2765,2017-08-15 18:30:45,1,2765
2766,2017-08-15 18:31:00,1,2766
2767,2017-08-15 18:31:15,1,2767
2768,2017-08-15 18:31:30,1,2768
2769,2017-08-15 18:31:45,1,2769
2770,2017-08-15 18:32:00,1,2770
2771,2017-08-15 18:32:15,1,2771
2772,2017-08-15 18:32:30,1,2772
2773,2017-08-15 18:32:45,1,2773
2774,2017-08-15 18:33:00,1,2774
2775,2017-08-15 18:33:15,1,2775
2776,2017-08-15 18:33:30,1,2776
2777,2017-08-15 18:33:45,1,2777
2778,2017-08-15 18:34:15,1,2778
2779,2017-08-15 18:34:30,1,2779
2780,2017-08-15 18:35:15,1,2780
2781,2017-08-15 18:35:30,1,2781
2782,2017-08-15 18:36:00,1,2782
2783,2017-08-15 18:36:15,1,2783
2784,2017-08-15 18:36:45,1,2784
2785,2017-08-15 18:37:15,1,2785
2786,2017-08-15 18:37:30,1,2786
2787,2017-08-15 18:38:00,1,2787
2788,2017-08-15 18:38:15,1,2788
2789,2017-08-15 18:38:30,1,2789
2790,2017-08-15 18:38:45,1,2790
2791,2017-08-15 18:39:00,1,2791
2792,2017-08-15 18:39:30,1,2792
2793,2017-08-15 18:39:45,1,2793
2794,2017-08-15 18:40:00,1,2794
2795,2017-08-15 18:40:15,1,2795
2796,2017-08-15 18:40:30,1,2796
2797,2017-08-15 18:41:15,1,2797
2798,2017-08-15 18:41:45,1,2798
2799,2017-08-15 18:42:15,1,2799
2800,2017-08-15 18:43:45,1,2800
2801,2017-08-15 18:44:30,1,2801
2802,2017-08-15 18:45:00,1,2802
2803,2017-08-15 18:45:15,1,2803
2804,2017-08-15 18:45:30,1,2804
2805,2017-08-15 18:46:15,1,2805
2806,2017-08-15 18:46:30,1,2806
2807,2017-08-15 18:46:45,1,2807
2808,2017-08-15 18:47:00,1,2808
2809,2017-08-15 18:47:15,1,2809
2810,2017-08-15 18:47:30,1,2810
2811,2017-08-15 18:47:45,1,2811
2812,2017-08-15 18:48:00,1,2812
2813,2017-08-15 18:48:30,1,2813
2814,2017-08-15 18:48:45,1,2814
2815,2017-08-15 18:49:00,1,2815
2816,2017-08-15 18:49:15,1,2816
2817,2017-08-15 18:49:30,1,2817
2818,2017-08-15 18:49:45,1,2818
2819,2017-08-15 18:50:00,1,2819
2820,2017-08-15 18:50:15,1,2820
2821,2017-08-15 18:50:30,1,2821
2822,2017-08-15 18:50:45,1,2822
2823,2017-08-15 18:51:00,1,2823
2824,2017-08-15 18:51:15,1,2824
2825,2017-08-15 18:51:30,1,2825
2826,2017-08-15 18:51:45,1,2826
2827,2017-08-15 18:52:00,1,2827
2828,2017-08-15 18:52:15,1,2828
2829,2017-08-15 18:52:45,1,2829
2830,2017-08-15 18:53:00,1,2830
2831,2017-08-15 18:53:15,1,2831
2832,2017-08-15 18:53:45,1,2832
2833,2017-08-15 18:54:00,1,2833
2834,2017-08-15 18:55:00,1,2834
2835,2017-08-15 18:55:45,1,2835
2836,2017-08-15 18:56:00,1,2836
2837,2017-08-15 18:56:30,1,2837
2838,2017-08-15 18:58:15,1,2838
2839,2017-08-15 18:59:15,1,2839
2840,2017-08-15 18:59:30,1,2840
2841,2017-08-15 18:59:45,1,2841
2842,2017-08-15 19:00:15,1,2842
2843,2017-08-15 19:00:45,1,2843
2844,2017-08-15 19:01:15,1,2844
2845,2017-08-15 19:01:45,1,2845
2846,2017-08-15 19:02:00,1,2846
2847,2017-08-15 19:02:15,1,2847
2848,2017-08-15 19:02:45,1,2848
2849,2017-08-15 19:03:15,1,2849
2850,2017-08-15 19:03:30,1,2850
2851,2017-08-15 19:03:45,1,2851
2852,2017-08-15 19:04:00,1,2852
2853,2017-08-15 19:04:15,1,2853
2854,2017-08-15 19:04:45,1,2854
2855,2017-08-15 19:05:00,1,2855
2856,2017-08-15 19:05:30,1,2856
2857,2017-08-15 19:06:00,1,2857
2858,2017-08-15 19:06:15,1,2858
2859,2017-08-15 19:06:45,1,2859
2860,2017-08-15 19:07:00,1,2860
2861,2017-08-15 19:07:15,1,2861
2862,2017-08-15 19:07:45,1,2862
2863,2017-08-15 19:08:00,1,2863
2864,2017-08-15 19:08:45,1,2864
2865,2017-08-15 19:09:30,1,2865
2866,2017-08-15 19:09:45,1,2866
2867,2017-08-15 19:10:00,1,2867
2868,2017-08-15 19:10:15,1,2868
2869,2017-08-15 19:10:30,1,2869
2870,2017-08-15 19:11:00,1,2870
2871,2017-08-15 19:11:30,1,2871
2872,2017-08-15 19:11:45,1,2872
2873,2017-08-15 19:12:00,1,2873
2874,2017-08-15 19:12:30,1,2874
2875,2017-08-15 19:13:00,1,2875
2876,2017-08-15 19:13:15,1,2876
2877,2017-08-15 19:13:30,1,2877
2878,2017-08-15 19:13:45,1,2878
2879,2017-08-15 19:14:00,1,2879
2880,2017-08-15 19:15:00,1,2880
2881,2017-08-15 19:15:30,1,2881
2882,2017-08-15 19:15:45,1,2882
2883,2017-08-15 19:16:00,1,2883
2884,2017-08-15 19:16:30,1,2884
2885,2017-08-15 19:16:45,1,2885
2886,2017-08-15 19:17:45,1,2886
2887,2017-08-15 19:18:00,1,2887
2888,2017-08-15 19:18:30,1,2888
2889,2017-08-15 19:19:00,1,2889
2890,2017-08-15 19:19:45,1,2890
2891,2017-08-15 19:20:00,1,2891
2892,2017-08-15 19:20:15,1,2892
2893,2017-08-15 19:20:30,1,2893
2894,2017-08-15 19:21:00,1,2894
2895,2017-08-15 19:21:45,1,2895
2896,2017-08-15 19:22:00,1,2896
2897,2017-08-15 19:22:15,1,2897
2898,2017-08-15 19:22:45,1,2898
2899,2017-08-15 19:23:00,1,2899
2900,2017-08-15 19:23:15,1,2900
2901,2017-08-15 19:23:30,1,2901
2902,2017-08-15 19:23:45,1,2902
2903,2017-08-15 19:24:00,1,2903
2904,2017-08-15 19:24:30,1,2904
2905,2017-08-15 19:25:15,1,2905
2906,2017-08-15 19:25:30,1,2906
2907,2017-08-15 19:26:15,1,2907
2908,2017-08-15 19:26:30,1,2908
2909,2017-08-15 19:27:00,1,2909
2910,2017-08-15 19:27:15,1,2910
2911,2017-08-15 19:27:45,1,2911
2912,2017-08-15 19:28:00,1,2912
2913,2017-08-15 19:28:15,1,2913
2914,2017-08-15 19:28:30,1,2914
2915,2017-08-15 19:28:45,1,2915
2916,2017-08-15 19:29:00,1,2916
2917,2017-08-15 19:29:15,1,2917
2918,2017-08-15 19:29:30,1,2918
2919,2017-08-15 19:30:00,1,2919
2920,2017-08-15 19:30:45,1,2920
2921,2017-08-15 19:31:00,1,2921
2922,2017-08-15 19:31:30,1,2922
2923,2017-08-15 19:31:45,1,2923
2924,2017-08-15 19:32:00,1,2924
2925,2017-08-15 19:32:15,1,2925
2926,2017-08-15 19:32:30,1,2926
2927,2017-08-15 19:32:45,1,2927
2928,2017-08-15 19:33:00,1,2928
2929,2017-08-15 19:33:15,1,2929
2930,2017-08-15 19:33:30,1,2930
2931,2017-08-15 19:33:45,1,2931
2932,2017-08-15 19:34:00,1,2932
2933,2017-08-15 19:34:15,1,2933
2934,2017-08-15 19:34:30,1,2934
2935,2017-08-15 19:35:15,0,2935
2936,2017-08-15 19:35:45,0,2936
2937,2017-08-15 19:36:00,0,2937
2938,2017-08-15 19:36:15,0,2938
2939,2017-08-15 19:36:30,0,2939
2940,2017-08-15 19:37:15,0,2940
2941,2017-08-15 19:37:30,0,2941
2942,2017-08-15 19:37:45,0,2942
2943,2017-08-15 19:38:00,0,2943
2944,2017-08-15 19:38:15,0,2944
2945,2017-08-15 19:38:45,0,2945
2946,2017-08-15 19:39:00,0,2946
2947,2017-08-15 19:39:15,0,2947
2948,2017-08-15 19:39:30,0,2948
2949,2017-08-15 19:39:45,0,2949
2950,2017-08-15 19:40:00,0,2950
2951,2017-08-15 19:40:15,0,2951
2952,2017-08-15 19:40:30,0,2952
2953,2017-08-15 19:40:45,0,2953
2954,2017-08-15 19:41:00,0,2954
2955,2017-08-15 19:41:15,0,2955
2956,2017-08-15 19:41:45,0,2956
2957,2017-08-15 19:42:00,0,2957
2958,2017-08-15 19:42:15,0,2958
2959,2017-08-15 19:42:30,0,2959
2960,2017-08-15 19:45:00,0,2960
2961,2017-08-15 19:46:00,0,2961
2962,2017-08-15 19:46:30,0,2962
2963,2017-08-15 19:46:45,0,2963
2964,2017-08-15 19:47:00,0,2964
2965,2017-08-15 19:47:30,0,2965
2966,2017-08-15 19:47:45,0,2966
2967,2017-08-15 19:48:00,0,2967
2968,2017-08-15 19:48:15,0,2968
2969,2017-08-15 19:48:30,0,2969
2970,2017-08-15 19:48:45,0,2970
2971,2017-08-15 19:49:00,0,2971
2972,2017-08-15 19:49:15,0,2972
2973,2017-08-15 19:49:30,0,2973
2974,2017-08-15 19:50:00,0,2974
2975,2017-08-15 19:50:15,0,2975
2976,2017-08-15 19:50:30,0,2976
2977,2017-08-15 19:50:45,0,2977
2978,2017-08-15 19:51:00,0,2978
2979,2017-08-15 19:51:15,0,2979
2980,2017-08-15 19:51:30,0,2980
2981,2017-08-15 19:51:45,0,2981
2982,2017-08-15 19:52:00,0,2982
2983,2017-08-15 19:52:30,0,2983
2984,2017-08-15 19:52:45,0,2984
2985,2017-08-15 19:54:30,0,2985
2986,2017-08-15 19:55:00,0,2986
2987,2017-08-15 19:55:15,0,2987
2988,2017-08-15 19:56:15,0,2988
2989,2017-08-15 19:56:30,0,2989
2990,2017-08-15 19:57:00,0,2990
2991,2017-08-15 19:57:15,0,2991
2992,2017-08-15 19:57:30,0,2992
2993,2017-08-15 19:57:45,0,2993
2994,2017-08-15 19:58:00,0,2994
2995,2017-08-15 19:58:30,0,2995
2996,2017-08-15 19:58:45,0,2996
2997,2017-08-15 19:59:00,0,2997
2998,2017-08-15 19:59:15,0,2998
2999,2017-08-15 19:59:30,0,2999
3000,2017-08-15 20:00:00,0,3000
3001,2017-08-15 20:00:15,0,3001
3002,2017-08-15 20:00:30,0,3002
3003,2017-08-15 20:00:45,0,3003
3004,2017-08-15 20:01:00,0,3004
3005,2017-08-15 20:01:15,0,3005
3006,2017-08-15 20:01:30,0,3006
3007,2017-08-15 20:01:45,0,3007
3008,2017-08-15 20:02:15,0,3008
3009,2017-08-15 20:02:30,0,3009
3010,2017-08-15 20:02:45,0,3010
3011,2017-08-15 20:03:15,0,3011
3012,2017-08-15 20:03:45,0,3012
3013,2017-08-15 20:04:00,1,3013
3014,2017-08-15 20:04:15,1,3014
3015,2017-08-15 20:04:30,1,3015
3016,2017-08-15 20:04:45,1,3016
3017,2017-08-15 20:05:15,1,3017
3018,2017-08-15 20:05:45,1,3018
3019,2017-08-15 20:06:15,1,3019
3020,2017-08-15 20:07:00,1,3020
3021,2017-08-15 20:07:15,1,3021
3022,2017-08-15 20:07:30,1,3022
3023,2017-08-15 20:07:45,1,3023
3024,2017-08-15 20:08:00,1,3024
3025,2017-08-15 20:08:15,1,3025
3026,2017-08-15 20:09:15,1,3026
3027,2017-08-15 20:09:30,1,3027
3028,2017-08-15 20:09:45,1,3028
3029,2017-08-15 20:10:15,1,3029
3030,2017-08-15 20:10:45,1,3030
3031,2017-08-15 20:11:15,1,3031
3032,2017-08-15 20:11:30,1,3032
3033,2017-08-15 20:11:45,1,3033
3034,2017-08-15 20:12:15,1,3034
3035,2017-08-15 20:12:30,1,3035
3036,2017-08-15 20:13:00,1,3036
3037,2017-08-15 20:13:30,1,3037
3038,2017-08-15 20:13:45,1,3038
3039,2017-08-15 20:14:00,1,3039
3040,2017-08-15 20:14:15,1,3040
3041,2017-08-15 20:14:45,1,3041
3042,2017-08-15 20:15:30,1,3042
3043,2017-08-15 20:15:45,1,3043
3044,2017-08-15 20:16:00,1,3044
3045,2017-08-15 20:16:15,1,3045
3046,2017-08-15 20:16:30,1,3046
3047,2017-08-15 20:17:15,1,3047
3048,2017-08-15 20:17:30,1,3048
3049,2017-08-15 20:17:45,1,3049
3050,2017-08-15 20:18:15,1,3050
3051,2017-08-15 20:19:00,1,3051
3052,2017-08-15 20:19:30,1,3052
3053,2017-08-15 20:19:45,1,3053
3054,2017-08-15 20:20:00,1,3054
3055,2017-08-15 20:20:30,1,3055
3056,2017-08-15 20:20:45,1,3056
3057,2017-08-15 20:21:00,1,3057
3058,2017-08-15 20:21:30,1,3058
3059,2017-08-15 20:22:00,1,3059
3060,2017-08-15 20:22:30,1,3060
3061,2017-08-15 20:22:45,1,3061
3062,2017-08-15 20:23:00,1,3062
3063,2017-08-15 20:24:00,1,3063
3064,2017-08-15 20:24:30,1,3064
3065,2017-08-15 20:24:45,1,3065
3066,2017-08-15 20:25:15,1,3066
3067,2017-08-15 20:25:30,1,3067
3068,2017-08-15 20:26:15,1,3068
3069,2017-08-15 20:27:00,1,3069
3070,2017-08-15 20:27:30,1,3070
3071,2017-08-15 20:27:45,1,3071
3072,2017-08-15 20:28:15,1,3072
3073,2017-08-15 20:28:30,1,3073
3074,2017-08-15 20:29:00,1,3074
3075,2017-08-15 20:29:15,1,3075
3076,2017-08-15 20:29:30,1,3076
3077,2017-08-15 20:30:15,1,3077
3078,2017-08-15 20:30:30,1,3078
3079,2017-08-15 20:30:45,1,3079
3080,2017-08-15 20:31:00,1,3080
3081,2017-08-15 20:31:15,1,3081
3082,2017-08-15 20:31:30,1,3082
3083,2017-08-15 20:31:45,1,3083
3084,2017-08-15 20:32:00,1,3084
3085,2017-08-15 20:32:30,1,3085
3086,2017-08-15 20:32:45,1,3086
3087,2017-08-15 20:33:00,1,3087
3088,2017-08-15 20:33:15,1,3088
3089,2017-08-15 20:33:30,1,3089
3090,2017-08-15 20:33:45,1,3090
3091,2017-08-15 20:34:00,1,3091
3092,2017-08-15 20:34:15,1,3092
3093,2017-08-15 20:34:45,1,3093
3094,2017-08-15 20:35:30,1,3094
3095,2017-08-15 20:35:45,1,3095
3096,2017-08-15 20:36:00,1,3096
3097,2017-08-15 20:36:15,1,3097
3098,2017-08-15 20:36:30,1,3098
3099,2017-08-15 20:36:45,1,3099
3100,2017-08-15 20:37:15,1,3100
3101,2017-08-15 20:37:30,1,3101
3102,2017-08-15 20:37:45,1,3102
3103,2017-08-15 20:38:00,1,3103
3104,2017-08-15 20:38:15,1,3104
3105,2017-08-15 20:38:30,1,3105
3106,2017-08-15 20:38:45,1,3106
3107,2017-08-15 20:39:00,1,3107
3108,2017-08-15 20:39:45,1,3108
3109,2017-08-15 20:40:30,1,3109
3110,2017-08-15 20:40:45,1,3110
3111,2017-08-15 20:41:00,1,3111
3112,2017-08-15 20:41:15,1,3112
3113,2017-08-15 20:41:30,1,3113
3114,2017-08-15 20:41:45,1,3114
3115,2017-08-15 20:43:45,1,3115
3116,2017-08-15 20:44:00,1,3116
3117,2017-08-15 20:44:15,1,3117
3118,2017-08-15 20:44:30,1,3118
3119,2017-08-15 20:45:00,1,3119
3120,2017-08-15 20:45:15,1,3120
3121,2017-08-15 20:46:15,1,3121
3122,2017-08-15 20:46:30,1,3122
3123,2017-08-15 20:47:00,1,3123
3124,2017-08-15 20:47:15,1,3124
3125,2017-08-15 20:47:45,1,3125
3126,2017-08-15 20:48:00,1,3126
3127,2017-08-15 20:48:30,1,3127
3128,2017-08-15 20:48:45,1,3128
3129,2017-08-15 20:49:00,1,3129
3130,2017-08-15 20:49:45,1,3130
3131,2017-08-15 20:50:00,1,3131
3132,2017-08-15 20:50:30,1,3132
3133,2017-08-15 20:51:00,1,3133
3134,2017-08-15 20:51:15,1,3134
3135,2017-08-15 20:51:30,1,3135
3136,2017-08-15 20:51:45,1,3136
3137,2017-08-15 20:52:00,1,3137
3138,2017-08-15 20:52:15,1,3138
3139,2017-08-15 20:52:30,1,3139
3140,2017-08-15 20:52:45,1,3140
3141,2017-08-15 20:53:00,1,3141
3142,2017-08-15 20:53:15,1,3142
3143,2017-08-15 20:53:30,1,3143
3144,2017-08-15 20:53:45,1,3144
3145,2017-08-15 20:54:00,1,3145
3146,2017-08-15 20:55:00,1,3146
3147,2017-08-15 20:55:30,1,3147
3148,2017-08-15 20:55:45,1,3148
3149,2017-08-15 20:56:00,1,3149
3150,2017-08-15 20:56:15,1,3150
3151,2017-08-15 20:56:30,1,3151
3152,2017-08-15 20:57:00,1,3152
3153,2017-08-15 20:57:30,1,3153
3154,2017-08-15 20:57:45,1,3154
3155,2017-08-15 20:59:00,0,3155
3156,2017-08-15 20:59:30,0,3156
3157,2017-08-15 21:00:15,0,3157
3158,2017-08-15 21:00:30,0,3158
3159,2017-08-15 21:00:45,0,3159
3160,2017-08-15 21:01:30,0,3160
3161,2017-08-15 21:01:45,0,3161
3162,2017-08-15 21:02:30,0,3162
3163,2017-08-15 21:03:00,0,3163
3164,2017-08-15 21:03:15,0,3164
3165,2017-08-15 21:03:45,0,3165
3166,2017-08-15 21:04:15,0,3166
3167,2017-08-15 21:04:45,0,3167
3168,2017-08-15 21:05:00,0,3168
3169,2017-08-15 21:05:45,0,3169
3170,2017-08-15 21:06:30,0,3170
3171,2017-08-15 21:06:45,0,3171
3172,2017-08-15 21:07:00,0,3172
3173,2017-08-15 21:07:15,0,3173
3174,2017-08-15 21:08:00,0,3174
3175,2017-08-15 21:08:30,0,3175
3176,2017-08-15 21:09:00,0,3176
3177,2017-08-15 21:09:15,0,3177
3178,2017-08-15 21:09:30,0,3178
3179,2017-08-15 21:09:45,0,3179
3180,2017-08-15 21:10:00,0,3180
3181,2017-08-15 21:10:30,0,3181
3182,2017-08-15 21:11:00,0,3182
3183,2017-08-15 21:11:15,0,3183
3184,2017-08-15 21:12:15,0,3184
3185,2017-08-15 21:12:30,0,3185
3186,2017-08-15 21:13:45,0,3186
3187,2017-08-15 21:14:15,0,3187
3188,2017-08-15 21:14:45,0,3188
3189,2017-08-15 21:15:45,0,3189
3190,2017-08-15 21:16:00,0,3190
3191,2017-08-15 21:16:15,0,3191
3192,2017-08-15 21:16:30,0,3192
3193,2017-08-15 21:16:45,0,3193
3194,2017-08-15 21:17:00,0,3194
3195,2017-08-15 21:17:15,0,3195
3196,2017-08-15 21:17:30,0,3196
3197,2017-08-15 21:18:15,0,3197
3198,2017-08-15 21:18:30,0,3198
3199,2017-08-15 21:18:45,0,3199
3200,2017-08-15 21:19:00,0,3200
3201,2017-08-15 21:19:45,0,3201
3202,2017-08-15 21:20:30,0,3202
3203,2017-08-15 21:21:15,0,3203
3204,2017-08-15 21:21:30,0,3204
3205,2017-08-15 21:21:45,0,3205
3206,2017-08-15 21:22:00,0,3206
3207,2017-08-15 21:23:00,0,3207
3208,2017-08-15 21:23:15,0,3208
3209,2017-08-15 21:23:45,0,3209
3210,2017-08-15 21:24:30,0,3210
3211,2017-08-15 21:25:15,0,3211
3212,2017-08-15 21:25:45,0,3212
3213,2017-08-15 21:26:30,0,3213
3214,2017-08-15 21:26:45,0,3214
3215,2017-08-15 21:27:15,0,3215
3216,2017-08-15 21:27:30,0,3216
3217,2017-08-15 21:27:45,0,3217
3218,2017-08-15 21:28:00,0,3218
3219,2017-08-15 21:28:30,0,3219
3220,2017-08-15 21:28:45,0,3220
3221,2017-08-15 21:29:15,0,3221
3222,2017-08-15 21:29:30,0,3222
3223,2017-08-15 21:29:45,0,3223
3224,2017-08-15 21:30:15,0,3224
3225,2017-08-15 21:30:30,0,3225
3226,2017-08-15 21:31:15,0,3226
3227,2017-08-15 21:31:45,0,3227
3228,2017-08-15 21:32:00,0,3228
3229,2017-08-15 21:32:15,0,3229
3230,2017-08-15 21:32:45,0,3230
3231,2017-08-15 21:33:00,0,3231
3232,2017-08-15 21:33:15,0,3232
3233,2017-08-15 21:33:45,0,3233
3234,2017-08-15 21:34:00,0,3234
3235,2017-08-15 21:34:15,0,3235
3236,2017-08-15 21:34:45,0,3236
3237,2017-08-15 21:35:00,0,3237
3238,2017-08-15 21:35:30,0,3238
3239,2017-08-15 21:35:45,0,3239
3240,2017-08-15 21:36:15,0,3240
3241,2017-08-15 21:36:45,0,3241
3242,2017-08-15 21:37:00,0,3242
3243,2017-08-15 21:37:15,0,3243
3244,2017-08-15 21:38:00,0,3244
3245,2017-08-15 21:38:15,0,3245
3246,2017-08-15 21:38:30,0,3246
3247,2017-08-15 21:38:45,0,3247
3248,2017-08-15 21:39:30,0,3248
3249,2017-08-15 21:39:45,0,3249
3250,2017-08-15 21:40:00,0,3250
3251,2017-08-15 21:40:30,0,3251
3252,2017-08-15 21:40:45,0,3252
3253,2017-08-15 21:41:00,0,3253
3254,2017-08-15 21:41:45,0,3254
3255,2017-08-15 21:42:15,0,3255
3256,2017-08-15 21:42:30,0,3256
3257,2017-08-15 21:42:45,0,3257
3258,2017-08-15 21:43:00,0,3258
3259,2017-08-15 21:43:15,0,3259
3260,2017-08-15 21:43:30,0,3260
3261,2017-08-15 21:44:30,0,3261
3262,2017-08-15 21:45:00,0,3262
3263,2017-08-15 21:45:15,0,3263
3264,2017-08-15 21:45:30,0,3264
3265,2017-08-15 21:46:00,0,3265
3266,2017-08-15 21:46:15,0,3266
3267,2017-08-15 21:47:30,0,3267
3268,2017-08-15 21:48:30,0,3268
3269,2017-08-15 21:48:45,0,3269
3270,2017-08-15 21:49:00,0,3270
3271,2017-08-15 21:49:15,0,3271
3272,2017-08-15 21:50:15,0,3272
3273,2017-08-15 21:50:45,0,3273
3274,2017-08-15 21:51:15,0,3274
3275,2017-08-15 21:51:30,0,3275
3276,2017-08-15 21:52:00,0,3276
3277,2017-08-15 21:52:15,0,3277
3278,2017-08-15 21:52:30,0,3278
3279,2017-08-15 21:52:45,0,3279
3280,2017-08-15 21:53:00,0,3280
3281,2017-08-15 21:53:45,0,3281
3282,2017-08-15 21:54:00,0,3282
3283,2017-08-15 21:54:15,0,3283
3284,2017-08-15 21:54:30,0,3284
3285,2017-08-15 21:54:45,0,3285
3286,2017-08-15 21:55:15,0,3286
3287,2017-08-15 21:55:45,0,3287
3288,2017-08-15 21:56:00,0,3288
3289,2017-08-15 21:56:15,0,3289
3290,2017-08-15 21:57:00,0,3290
3291,2017-08-15 21:57:30,0,3291
3292,2017-08-15 21:57:45,0,3292
3293,2017-08-15 21:58:00,0,3293
3294,2017-08-15 21:58:15,0,3294
3295,2017-08-15 21:58:30,0,3295
3296,2017-08-15 21:59:00,0,3296
3297,2017-08-15 21:59:15,0,3297
3298,2017-08-15 21:59:45,0,3298
3299,2017-08-15 22:00:00,0,3299
3300,2017-08-15 22:00:15,0,3300
3301,2017-08-15 22:01:00,0,3301
3302,2017-08-15 22:02:00,0,3302
3303,2017-08-15 22:02:15,0,3303
3304,2017-08-15 22:02:45,0,3304
3305,2017-08-15 22:03:45,0,3305
3306,2017-08-15 22:04:15,0,3306
3307,2017-08-15 22:04:45,0,3307
3308,2017-08-15 22:05:00,0,3308
3309,2017-08-15 22:05:15,0,3309
3310,2017-08-15 22:05:30,0,3310
3311,2017-08-15 22:05:45,0,3311
3312,2017-08-15 22:06:00,0,3312
3313,2017-08-15 22:06:45,0,3313
3314,2017-08-15 22:07:00,0,3314
3315,2017-08-15 22:07:30,0,3315
3316,2017-08-15 22:08:30,0,3316
3317,2017-08-15 22:08:45,0,3317
3318,2017-08-15 22:09:00,0,3318
3319,2017-08-15 22:09:30,0,3319
3320,2017-08-15 22:10:15,0,3320
3321,2017-08-15 22:10:30,0,3321
3322,2017-08-15 22:12:00,0,3322
3323,2017-08-15 22:12:15,0,3323
3324,2017-08-15 22:12:45,0,3324
3325,2017-08-15 22:13:00,0,3325
3326,2017-08-15 22:13:30,0,3326
3327,2017-08-15 22:13:45,0,3327
3328,2017-08-15 22:14:15,0,3328
3329,2017-08-15 22:14:45,0,3329
3330,2017-08-15 22:15:00,0,3330
3331,2017-08-15 22:15:15,0,3331
3332,2017-08-15 22:15:30,0,3332
3333,2017-08-15 22:15:45,0,3333
3334,2017-08-15 22:16:00,0,3334
3335,2017-08-15 22:16:15,0,3335
3336,2017-08-15 22:16:45,0,3336
3337,2017-08-15 22:17:15,0,3337
3338,2017-08-15 22:17:30,0,3338
3339,2017-08-15 22:17:45,0,3339
3340,2017-08-15 22:18:15,0,3340
3341,2017-08-15 22:18:30,0,3341
3342,2017-08-15 22:18:45,0,3342
3343,2017-08-15 22:19:00,0,3343
3344,2017-08-15 22:19:15,0,3344
3345,2017-08-15 22:19:45,0,3345
3346,2017-08-15 22:20:00,0,3346
3347,2017-08-15 22:20:30,0,3347
3348,2017-08-15 22:20:45,0,3348
3349,2017-08-15 22:21:15,0,3349
3350,2017-08-15 22:21:30,0,3350
3351,2017-08-15 22:21:45,0,3351
3352,2017-08-15 22:22:15,0,3352
3353,2017-08-15 22:22:30,0,3353
3354,2017-08-15 22:22:45,0,3354
3355,2017-08-15 22:23:00,0,3355
3356,2017-08-15 22:23:15,0,3356
3357,2017-08-15 22:23:45,0,3357
3358,2017-08-15 22:24:00,0,3358
3359,2017-08-15 22:24:15,0,3359
3360,2017-08-15 22:24:45,0,3360
3361,2017-08-15 22:25:00,0,3361
3362,2017-08-15 22:25:45,0,3362
3363,2017-08-15 22:26:15,0,3363
3364,2017-08-15 22:27:00,0,3364
3365,2017-08-15 22:27:30,0,3365
3366,2017-08-15 22:27:45,0,3366
3367,2017-08-15 22:28:15,0,3367
3368,2017-08-15 22:29:15,0,3368
3369,2017-08-15 22:29:30,0,3369
3370,2017-08-15 22:30:15,0,3370
3371,2017-08-15 22:30:30,0,3371
3372,2017-08-15 22:31:00,0,3372
3373,2017-08-15 22:31:15,0,3373
3374,2017-08-15 22:31:30,0,3374
3375,2017-08-15 22:32:00,0,3375
3376,2017-08-15 22:32:15,0,3376
3377,2017-08-15 22:32:30,0,3377
3378,2017-08-15 22:32:45,0,3378
3379,2017-08-15 22:33:15,0,3379
3380,2017-08-15 22:33:45,0,3380
3381,2017-08-15 22:34:00,0,3381
3382,2017-08-15 22:34:30,0,3382
3383,2017-08-15 22:35:15,0,3383
3384,2017-08-15 22:35:30,0,3384
3385,2017-08-15 22:36:15,0,3385
3386,2017-08-15 22:36:30,0,3386
3387,2017-08-15 22:37:00,0,3387
3388,2017-08-15 22:37:30,0,3388
3389,2017-08-15 22:37:45,0,3389
3390,2017-08-15 22:38:00,0,3390
3391,2017-08-15 22:38:15,0,3391
3392,2017-08-15 22:38:30,0,3392
3393,2017-08-15 22:39:00,0,3393
3394,2017-08-15 22:39:15,0,3394
3395,2017-08-15 22:39:30,0,3395
3396,2017-08-15 22:39:45,0,3396
3397,2017-08-15 22:40:15,0,3397
3398,2017-08-15 22:40:30,0,3398
3399,2017-08-15 22:41:30,0,3399
3400,2017-08-15 22:41:45,0,3400
3401,2017-08-15 22:42:00,0,3401
3402,2017-08-15 22:42:15,0,3402
3403,2017-08-15 22:42:45,0,3403
3404,2017-08-15 22:43:15,0,3404
3405,2017-08-15 22:43:45,0,3405
3406,2017-08-15 22:44:30,0,3406
3407,2017-08-15 22:44:45,0,3407
3408,2017-08-15 22:45:00,0,3408
3409,2017-08-15 22:45:15,0,3409
3410,2017-08-15 22:45:30,0,3410
3411,2017-08-15 22:45:45,0,3411
3412,2017-08-15 22:46:00,0,3412
3413,2017-08-15 22:46:15,0,3413
3414,2017-08-15 22:46:30,0,3414
3415,2017-08-15 22:46:45,0,3415
3416,2017-08-15 22:47:00,0,3416
3417,2017-08-15 22:47:15,0,3417
3418,2017-08-15 22:47:30,0,3418
3419,2017-08-15 22:47:45,0,3419
3420,2017-08-15 22:48:45,0,3420
3421,2017-08-15 22:49:00,0,3421
3422,2017-08-15 22:49:30,0,3422
3423,2017-08-15 22:49:45,0,3423
3424,2017-08-15 22:50:00,0,3424
